internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,Recipient DUNS,awarding_agency_id,agency_slug,generated_internal_id
310221509,N0038323F0UK2,GENERAL ELECTRIC COMPANY,48075590.15,,T-64 ENGINE,DELIVERY ORDER,,Department of Defense,Department of the Navy,2023-09-26,2024-09-26,66092799-9c72-fde6-e008-9d381191aed2-C,,,,,,Department of Defense,MA,USA,E3HYKKLT5ZT1,,1173.0,department-of-defense,CONT_AWD_N0038323F0UK2_9700_N0038319DUK01_9700
280466918,36C79119F0004,"FEDEX SUPPLY CHAIN DISTRIBUTION SYSTEM, INC.",48075297.4,25133737.55,"THIS REQUIREMENT IS TO EFFECTIVELY PROCESS THE ORDERS RECEIVED AT DLC IN SUPPORT OF THE VA NATIONAL HEARING AID, TELEHEALTH PROGRAMS, AND FUTURE COMMODITY LINES SUCH AS CPAP/BIPAP. THE REQUIREMENT IS FOR A CONTRACTOR TO PROVIDE SERVICES FOR MAIL MANIFESTING, APPLICATION AND PRE-PAYMENT OF POSTAGE, INSERTION AND MANAGEMENT OF PARCELS INTO THE USPS STREAM FROM TWO PICKUP LOCATIONS: GOLDEN, CO AND HINES, IL.",DELIVERY ORDER,,Department of Veterans Affairs,Department of Veterans Affairs,2018-01-01,2024-12-31,5196bee3-3520-4d0f-a473-5763e5da1b05-C,['Q'],0.0,0.0,0.0,0.0,Department of Veterans Affairs,CO,USA,Q9PFF5JU9TR4,,561.0,department-of-veterans-affairs,CONT_AWD_36C79119F0004_3600_GS03F0169X_4732
310469272,N3220525C4127,"OCEAN SHIPS, INC.",48074885.52,,N105A/PM3/S.FOLARON/EXPEDITIONARY TRANSFER DOCK OPERATIONS AND MAINTENANCE/CONTRACT AWARD FOR OPERATION AND MAINTENANCE OF USNS JOHN GLENN AND USNS MONTFORD POINT.,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2024-11-02,2026-05-01,43ae179f-4614-4681-6241-3b04f06109f7-C,,,,,,Department of Defense,TX,USA,J3KFWB7L63U6,,1173.0,department-of-defense,CONT_AWD_N3220525C4127_9700_-NONE-_-NONE-
298620206,FA890319F0153,MOWA-BARLOVENTO JOINT VENTURE A,48069169.34,4657889.16,"DESIGN BUILD CONSTRUCTION SERVICES FOR REPAIR AIRBORNE WARNING AND CONTROL SYSTEM APRON PHASE II, REPAIR WEST AIR LOGISTICS CENTER MAINTENANCE APRON PHASE II AND REPAIR AIRCRAFT PARKING APRON WEST OF HANGAR 3102 AT TINKER AIR FORCE BASE OKLAHOMA",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2019-06-18,2026-05-13,d78e96a5-1772-672d-836c-e124e8fc228b-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,OK,USA,C8TLJHGBMJM8,,1173.0,department-of-defense,CONT_AWD_FA890319F0153_9700_FA890317D0020_9700
306714659,HHSH234200537011C,UNITED NETWORK FOR ORGAN SHARING,48061308.31,0.0,TAS::75 0350::TAS  ORGAN PROCUREMENT TRANSPLANT NETWORK,DEFINITIVE CONTRACT,,Department of Health and Human Services,Health Resources and Services Administration,2005-09-30,2019-03-31,1c7220ff-021e-c409-882c-abf6b673d7c1-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,ME3TGWRFMU94,,806.0,department-of-health-and-human-services,CONT_AWD_HHSH234200537011C_7526_-NONE-_-NONE-
310846815,N6339416C0007,"KRATOS SPACE & MISSILE DEFENSE SYSTEMS, INC.",48060499.67,0.0,ORIOLE MOTORS AND HARDWARE,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2015-12-22,2023-04-29,eedb60f4-1ba1-61d6-5ed7-15f2db4e3a06-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,M7X3M2FNEPM7,,1173.0,department-of-defense,CONT_AWD_N6339416C0007_9700_-NONE-_-NONE-
307254104,HQ085822C0005,PARSONS GOVERNMENT SERVICES INC.,48059214.97,15319064.44,TEAMS-NEXT FACILITIES LIFECYCLE MANAGEMENT,DEFINITIVE CONTRACT,,Department of Defense,Missile Defense Agency,2022-08-31,2026-08-30,cb0d434a-9ad7-93b5-09dc-6067d8c45d71-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,AL,USA,NMBCAG1JBKL7,,1173.0,department-of-defense,CONT_AWD_HQ085822C0005_9700_-NONE-_-NONE-
309499571,N0001924F0571,NORTHROP GRUMMAN SYSTEMS CORPORATION,48058754.0,,DOPLT PRIMARY EFFORT,DELIVERY ORDER,,Department of Defense,Department of the Navy,2024-06-20,2029-07-31,a398e5f8-3381-5983-2fb6-c60a3f701eb4-C,,,,,,Department of Defense,FL,USA,PK8PM2GNVMP8,,1173.0,department-of-defense,CONT_AWD_N0001924F0571_9700_N0001920G0005_9700
307427620,HSCG2311JANS109,GENERAL DYNAMICS DECISION SYSTEMS,48053687.0,0.0,NEW DELIVERY ORDER -  FY2011 SYSTEM SUPPORT&MAINTENANCE EXTENSION  HSCG23-10-J-ANS109,DELIVERY ORDER,,Department of Homeland Security,U.S. Coast Guard,2010-09-30,2011-09-30,84d25f9c-6edf-eadb-f40e-95d7d0e3266c-C,,0.0,0.0,0.0,0.0,Department of Homeland Security,AZ,USA,VDWZJBMMFF33,,766.0,department-of-homeland-security,CONT_AWD_HSCG2311JANS109_7008_DTCG2302DNDRS02_6950
298377194,FA807517F1419,GEORGIA TECH APPLIED RESEARCH CORP,48047352.49,0.0,IGF::OT::IGF CYBER SECURITY ANALYSIS AND IMPROVEMENT NAVY COMMAND AND CONTROL (C2) AND INFORMATION SYSTEMS PROGRAM EXECUTIVE OFFICE (PEO) C4I/PMW 790,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2017-09-20,2022-09-19,36ac2fcd-7f60-603d-ffe7-a3101dd0bc95-C,,0.0,0.0,0.0,0.0,Department of Defense,CA,USA,L3G5SBQ2PLK5,,1173.0,department-of-defense,CONT_AWD_FA807517F1419_9700_FA807516D0005_9700
273415517,0024,RAYTHEON COMPANY,48035293.61,,"200012!5700!000134!GV67 !ESC/GAK !F1962896D0038 !A!*!0024 !20000928!20030131!193049236!001339159!001339159!N!7Y193!RAYTHEON COMPANY INC !1001 BOSTON POST RD E !MARLBOROUGH !MA!01752!68260!017!25!SUDBURY !MIDDLESEX !MASS !0001!+000041807745!N!N!000000000000!5840!RADAR EQUIPMENT, EXCEPT AIRBORNE !A7 !ELECTRONICS AND COMMUNICATION !3000!NOT DISCERNABLE OR CLASSIFIED !8731!5!B!S!*!B!A!*!A !N!Z!2!003!B!* !Z!N!Z!* !* !N!C!*!A!C!A!A!A!A!* !*!N!A!C!N!*!*!*!*!*!",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2000-09-28,2009-09-30,b91e6418-aa27-f6c2-90a9-1545753a6d15-C,,,,,,Department of Defense,MA,USA,YD6LTFVUZNG1,,1173.0,department-of-defense,CONT_AWD_0024_9700_F1962896D0038_9700
298377423,FA807520F0048,BOOZ ALLEN HAMILTON INC,48033731.29,14772492.49,SURVIVABILITY AND VULNERABILITY TECHNICAL ANALYSES FOR NAVY EXPEDITIONARY COMBAT COMMAND COMMANDER NAVAL EXPEDITIONARY COMBAT COMMAND,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2020-07-09,2025-07-08,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,"['N', 'Q']",-172001.55,172001.55,0.0,0.0,Department of Defense,VA,USA,JCBMLGPE6Z71,,1173.0,department-of-defense,CONT_AWD_FA807520F0048_9700_FA807518D0004_9700
272688418,0006,"HONEYWELL INTERNATIONAL, INC",48031307.65,,ESPC PROJECT  IGF::OT::IGF,DELIVERY ORDER,,Department of Defense,Department of the Army,2016-03-09,2041-04-30,0eedf238-8a2b-ad43-3239-d399ca132f85-C,,,,,,Department of Defense,PA,USA,E21VP9DNS4N8,,1173.0,department-of-defense,CONT_AWD_0006_9700_W912DY09D0016_9700
309528463,N0003918C0007,"L3HARRIS TECHNOLOGIES, INC.",48030068.68,,C4ISTAR- FMS PHILIPPINES,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2018-01-19,2022-12-31,ff82f82d-0b7f-0534-6465-02811ca0e11a-C,,,,,,Department of Defense,NY,USA,LB5KVANFKPY7,,1173.0,department-of-defense,CONT_AWD_N0003918C0007_9700_-NONE-_-NONE-
298373810,FA714619F0576,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",48028249.51,38927.38,TO MAIN 19,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2019-04-01,2020-03-31,455555be-773d-eab1-1e6b-7b94400b757e-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,SMNWM6HN79X5,,1173.0,department-of-defense,CONT_AWD_FA714619F0576_9700_FA824015D2780_9700
298230853,FA489025C0002,"AMENTUM SERVICES, INC.",48025590.0,,"THIS EFFORT REQUIRES ESTABLISHMENT AND MAINTENANCE OF AIR TRAFFIC CONTROL SERVICES, AIRFIELD MANAGEMENT SERVICES, COMMAND AND CONTROL, GROUND TO AIR COMMUNICATIONS OPERATIONS AND MAINTENANCE FOR THE AFCENT AOR.",DEFINITIVE CONTRACT,,Department of Defense,Department of the Air Force,2024-11-01,2026-10-31,fe5366b4-84c8-12ff-126f-f123de29819c-C,,,,,,Department of Defense,VA,USA,QEMLRQA7PLG4,,1173.0,department-of-defense,CONT_AWD_FA489025C0002_9700_-NONE-_-NONE-
292026989,89233120FNA400260,MELE ASSOCIATES INC,48024500.86,41331185.75,TECHNICAL AND ANALYTICAL SUPPORT FOR THE OFFICE OF NONPROLIFERATION AND ARMS CONTROL (NA-24).,DELIVERY ORDER,,Department of Energy,Department of Energy,2020-03-15,2025-11-25,cf9d15a4-cd1a-e66d-6d5f-b7078811da06-C,['Q'],0.0,0.0,0.0,0.0,Department of Energy,DC,USA,MJBFX1KJ7KY1,,930.0,department-of-energy,CONT_AWD_89233120FNA400260_8900_GS00F243CA_4732
272301998,0002,"DRS NETWORK & IMAGING SYSTEMS, LLC",48020368.88,,ENVG-III PRODUCTION SYSTEMS PY2015,DELIVERY ORDER,,Department of Defense,Department of the Army,2016-06-24,2023-09-29,046eb8be-636a-1d70-ab66-de9b8f52a767-C,,,,,,Department of Defense,FL,USA,DAECJ9X7HT46,,1173.0,department-of-defense,CONT_AWD_0002_9700_W91CRB14D0011_9700
273015957,0012,"URS FEDERAL SERVICES INTERNATIONAL, INC",48018693.91,,200512!502297!9700!HDTRA1!DEFENSE THREAT REDUCTION AGENCY !DTRA0101D0012  !A!N! !N!0012         !01    !20041014!20050728!825763878!825763878!007900517!N!WASHINGTON GROUP INTERNATIONAL!1500 WEST 3RD STREET      !CLEVELAND           !OH!44113!00000!   !AJ!*                   !*                     !AZERBAIJAN!+000009061715!N!N!000000000000!R408!PROGRAM MANAGEMENT/SUPPORT SERVICES               !S1 !SERVICES                            !000 !*                             !541330!E! !5!B!S!D! !D!20060828!B! ! !N!Z!A!U!R!2!003!B!  !Z!N!Z! !  !N!M!N! ! ! ! ! !A!A!000!A!B!N! ! ! ! !    !      !0001! !,DELIVERY ORDER,,Department of Defense,Defense Contract Management Agency,2004-10-14,2012-02-28,2153bf25-d89e-f8f2-1e8e-8e95bb762d06-C,,,,,,Department of Defense,OH,USA,QKXCUBQF9NT9,,1173.0,department-of-defense,CONT_AWD_0012_9700_DTRA0101D0012_9700
349820180,W912DS20C0013,SKANSKA KOCH INC,48018601.0,5555525.49,BRIDGE WORK.,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2020-06-03,2023-06-30,0595abfd-7605-e076-8ab6-02b8d9a09268-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,NY,USA,MPA8C3LM3NA5,,1173.0,department-of-defense,CONT_AWD_W912DS20C0013_9700_-NONE-_-NONE-
291237164,70RCSA19FR0000031,GUIDEHOUSE LLP,48018389.31,0.0,NEW TASK ORDER FOR FEDERAL NETWORK RESILIENCE (FNR) CYBERSECURITY PROGRAM AND SERVICES SUPPORT,DELIVERY ORDER,,Department of Homeland Security,Office of Procurement Operations,2019-09-30,2022-03-29,69d37197-a2a1-070a-a9a4-8f4dadcb5835-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,VA,USA,JG1JX6NL39U7,,766.0,department-of-homeland-security,CONT_AWD_70RCSA19FR0000031_7001_HHSN316201200040W_7529
349881840,W912GB18C0025,BUNDESAMT F¿R BAUWESEN UND RAUMORDNUNG,48012552.36,0.0,BAUFEE  7.1.2-7.1.3 DDCX2002 DLA LOGISTI,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2018-08-07,2032-12-30,5835f471-d8f8-c154-040c-7ea2672d3e61-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,DEU,WWFNFCV65M13,,1173.0,department-of-defense,CONT_AWD_W912GB18C0025_9700_-NONE-_-NONE-
299491793,GS05Q17BMC0003,GLOBAL TECHNICAL SERVICES LLC,48007707.07,1151428.52,STANDARDIZATION OF SERVICE DEVELOPMENT AND DELIVERY PROCESS SDDP FOR LOGISTICS CAPABILITY INITIATIVES LCI IGF::OT::IGF,PURCHASE ORDER,,General Services Administration,Federal Acquisition Service,2017-08-01,2021-08-31,b0693a1b-0ba8-2451-032b-89a6a1a3b1dd-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,OH,USA,S8PTK2HD4AH3,,614.0,general-services-administration,CONT_AWD_GS05Q17BMC0003_4732_-NONE-_-NONE-
349119863,W81K0019F0005,GLOBAL DYNAMICS LLC,48003729.86,1962457.97,"IGF::CT::IGF FY19 FOLLOW-ON, 42 FTE PHARMACISTS",DELIVERY ORDER,,Department of Defense,Department of the Army,2018-12-01,2024-03-31,b2d179c7-e600-1d04-c7a7-bfdea8799cc0-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,TX,USA,KTZMF1JDLJC1,,1173.0,department-of-defense,CONT_AWD_W81K0019F0005_9700_HT005018D0005_9700
307227237,HQ003420F0060,ANALYTIC SERVICES INC.,48001358.62,1397704.8,ADMIN. MGT.&GNL. MGT. CONSULTING SVCS.,BPA CALL,,Department of Defense,Washington Headquarters Services,2020-02-01,2025-04-15,0c99f46d-305c-e656-a974-62d85012933d-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,DC,USA,MEHNDWCSBKD5,,1173.0,department-of-defense,CONT_AWD_HQ003420F0060_9700_HQ003415A0030_9700
273097967,0014,"KBR WYLE SERVICES, LLC",48001068.33,,"IGF::OT::IGF DT 16-1261 NAVAL AIR SYSTEMS COMMAND AND PROGRAM EXECUTIVE OFFICE UNMANNED AVIATION AND STRIKE WEAPONS - UNMANNED AVIATION DEVELOPMENT, INTEGRATION, TECHNOLOGY INSERTION AND SUSTAINMENT",DELIVERY ORDER,,Department of Defense,Department of the Air Force,2016-06-22,2019-06-19,a0a87c1c-b46f-7c1f-9eb0-a389f77904a8-C,,,,,,Department of Defense,AL,USA,L693MQDFLKD1,,1173.0,department-of-defense,CONT_AWD_0014_9700_FA807514D0025_9700
291806902,80GSFC18C0072,"KBR WYLE SERVICES, LLC",47999999.83,45653917.77,"THE PURPOSE OF THIS CONTRACT IS TO ACQUIRE HARDWARE END ITEM, SOFTWARE SUPPORT SERVICES FOR THE SPACE GEODESGY PROJECT OFFICE.  THE CONTRACTOR SHALL PROVIDE CONSTRUCTION, DEPLOYMENT, AND COMMISSIONING OF THE NEXT GENERATION SPACE GEODESY SATELLITE LASER RANGING STATIONS THAT WILL BE A PART OF A NEW NASA'S SPACE GEODETIC NETWORK",DEFINITIVE CONTRACT,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2018-10-24,2025-10-23,eb13e842-2068-e3ee-0453-d02b9582e5cd-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,MD,USA,HYBLSJAMM2F4,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80GSFC18C0072_8000_-NONE-_-NONE-
292034998,89303023FLP400040,ARCHETYPE II LLC,47999042.99,47999042.99,"TASK ORDER WILL BE FUNDED WITH IRA FUNDING AND WILL COVER THE COST OF NEW IRA CONTRACTORS UNDER TITLE 17, 1706, ATVM AND TRIBAL",DELIVERY ORDER,,Department of Energy,Department of Energy,2022-12-01,2025-06-30,cab9fa7c-db2b-2f06-6e2e-cc299a3487f0-C,['Q'],0.0,0.0,0.0,0.0,Department of Energy,DC,USA,ZCF2G9A61V29,,930.0,department-of-energy,CONT_AWD_89303023FLP400040_8900_DELP0000129_8900
278343186,15M30019CA3700001,"AAR AIRCRAFT SERVICES, INC.",47992004.45,34559107.82,"AIRCRAFT MAINTENANCE, LINE SERVICING, AND LOGISTICS SUPPORT SERVICES.",DEFINITIVE CONTRACT,,Department of Justice,U.S. Marshals Service,2018-11-01,2023-12-31,3ffcf4e9-e2b9-522e-1fae-d1a76d4f0fd9-C,['Q'],0.0,0.0,0.0,0.0,Department of Justice,OK,USA,D1Q1MZEMLBC5,,252.0,department-of-justice,CONT_AWD_15M30019CA3700001_1544_-NONE-_-NONE-
291253338,70T03020F3BCIO004,ACCENTURE FEDERAL SERVICES LLC,47985207.27,0.0,FLEXIBLE AGILE SCALABLE TEAM-ENTERPRISE SUPPORT PORTFOLIO,DELIVERY ORDER,,Department of Homeland Security,Transportation Security Administration,2020-05-11,2022-05-11,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,VA,USA,C47BNA8GM833,,766.0,department-of-homeland-security,CONT_AWD_70T03020F3BCIO004_7013_47QTCK18D0036_4732
307876921,HT001521C5006,TFOM HHS GROUP JV,47979625.28,2130940.98,"HEALTHCARE ASEPTIC MANAGEMENT SERVICES, SOUTHWEST REGION",DEFINITIVE CONTRACT,,Department of Defense,Defense Health Agency,2021-09-01,2025-08-13,8de1493b-7397-0a57-2ca6-5cfa007e07e8-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,TX,USA,MCRKDJ34UX75,,1173.0,department-of-defense,CONT_AWD_HT001521C5006_9700_-NONE-_-NONE-
298582148,FA868223FB015,LOCKHEED MARTIN CORPORATION,47976514.0,,JOINT AIR TO SURFACE STANDOFF MISSILE (JASSM)OPERATIONAL PLANNING (OP) 2023,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2023-06-22,2024-06-21,695d5739-ecc3-8484-ba2b-f9c8b4652a4a-C,,,,,,Department of Defense,FL,USA,H7PNSVNN5827,,1173.0,department-of-defense,CONT_AWD_FA868223FB015_9700_FA868222DB001_9700
272124407,0001,GLEASON RESEARCH ASSOCIATES INC,47970763.8,,"IGF::CL,CT::IGF",BPA CALL,,Department of Defense,Department of the Army,2014-12-24,2022-06-10,6c011a74-5968-89fa-7edf-360884dcba75-C,,,,,,Department of Defense,AL,USA,NLWCLKHYHPV3,,1173.0,department-of-defense,CONT_AWD_0001_9700_W31P4Q15A0020_9700
298680101,FD07,AMERICAN SYSTEMS CORPORATION,47966291.62,,"IGF::CT::IGF SCIENTIFIC, ENGINEERING, AND TECHNICAL SUPPORT SERVICES FOR THE TUBA PROGRAM AT THE NAVAL SURFACE WARFARE CENTER, CARDEROCK DIVISION (NSWCCD).  THIS IS A FOLLOW-ON CONTRACT TO N00178-04-D-4032-FD06.",DELIVERY ORDER,,Department of Defense,Department of the Navy,2016-02-21,2021-04-20,64f84c6a-3ec2-0244-a2e5-bcc7e4a5a2ca-C,,,,,,Department of Defense,VA,USA,CFWRL5LXXX93,,1173.0,department-of-defense,CONT_AWD_FD07_9700_N0017804D4032_9700
298504578,FA852319F0032,RAYTHEON COMPANY,47964383.0,0.0,ALR-69A RADAR WARNING RECEIVER PRODUCTION CONTRAC,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2019-05-09,2022-12-31,1fbbbecd-2f1a-6d4d-6b1c-5fa1ef63ebc6-C,,0.0,0.0,0.0,0.0,Department of Defense,CA,USA,JVT2KW1LE2S3,,1173.0,department-of-defense,CONT_AWD_FA852319F0032_9700_FA852318D0004_9700
309496626,N0001920C0031,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",47958873.31,0.0,PROCUREMENT OF GA-ASI CAPITAL ASSETS.,DEFINITIVE CONTRACT,,Department of Defense,Department of the Navy,2020-06-19,2023-12-31,e262465b-a9eb-8206-020a-98327ae917fa-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,ZH4NVFG3Z526,,1173.0,department-of-defense,CONT_AWD_N0001920C0031_9700_-NONE-_-NONE-
307928869,HTC71125FR001,"INTERNATIONAL AUTO LOGISTICS, LLC",47958580.8,0.0,GLOBAL TRANSPORTATION AND STORAGE OF PRIVATELY OWNED VEHICLES.,DELIVERY ORDER,,Department of Defense,USTRANSCOM,2024-10-01,2025-09-30,45735626-9598-1536-348c-b28c97aafd5b-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,GA,USA,FBUPGPFL74A3,,1173.0,department-of-defense,CONT_AWD_HTC71125FR001_9700_HTC71124DR001_9700
297881286,FA248720F0072,"DYNETICS, INC.",47953335.69,1730819.46,GUIDED WEAPONS EVALUATION FACILITY RADIO FREQUENCY MODERNIZATION,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2020-01-31,2026-04-30,83f39725-68ce-aaf2-164d-475e790e2b8e-C,"['N', 'Q']",-2039577.26,1730819.46,0.0,0.0,Department of Defense,AL,USA,FH7ML8E9EWJ7,,1173.0,department-of-defense,CONT_AWD_FA248720F0072_9700_FA248720D0071_9700
349730124,W912BV25C0006,"HARPER CONSTRUCTION COMPANY, INC.",47953004.0,,"FY22 AND FY23 KC46-A PAVEMENTS AT TINKER AFB, OKLAHOMA",DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2025-01-22,2027-04-21,bcc6c5bc-1af8-dd8c-f661-b7e35ae139bd-C,,,,,,Department of Defense,OK,USA,GMJPZCJDUG24,,1173.0,department-of-defense,CONT_AWD_W912BV25C0006_9700_-NONE-_-NONE-
281017599,47PD0321C0004,BL HARBERT INTERNATIONAL LLC,47948447.03,46595118.57,"DESIGN BUILD SERVICES FOR THE FLIGHT DYNAMICS RESEARCH FACILITY AT THE NASA LANGLEY RESEARCH CENTER IN HAMPTON, VA. PERIOD OF PERFORMANCE WILL BE 36 MONTHS FROM NTP.",DEFINITIVE CONTRACT,,General Services Administration,Public Buildings Service,2021-09-09,2026-04-30,f9896eaa-17af-6d01-f48f-cda50097f023-C,['Q'],0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,VA,USA,XXNJCWMAKNH8,,614.0,general-services-administration,CONT_AWD_47PD0321C0004_4740_-NONE-_-NONE-
309344196,M9549423F0002,KPMG LLP,47941885.68,0.0,"BRIDGE CONTRACT/ORDER - DC I&L FIAR SUPPORT SERVICES 7 MONTH BASE PERIOD INCREMENTALLY FUNDED IN THE AMOUNT OF $20,721,133.03.",DELIVERY ORDER,,Department of Defense,Department of the Navy,2023-09-28,2024-08-27,6432ec51-4000-ee31-2f37-d259e7a75d15-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,MAA3SBSDQVM1,,1173.0,department-of-defense,CONT_AWD_M9549423F0002_9700_N0018922DZ015_9700
349826929,W912DW20C0005,JABEZ-ABSHER SMALL BUSINESS JOINT VENTURE,47940563.56,0.0,ALL WORK FOR CONSTRUCTION OF THE SOF 22ND ST PROJECT.,DEFINITIVE CONTRACT,,Department of Defense,Department of the Army,2020-05-28,2022-12-23,2ec3d29f-f1d2-6bdc-9cb1-193f2362e8a0-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,WA,USA,SMT4GQ1GKFH6,,1173.0,department-of-defense,CONT_AWD_W912DW20C0005_9700_-NONE-_-NONE-
298059542,FA445221F0035,"CACI NSS, LLC",47939769.75,1295021.73,MEDICAL READINESS LOGISTICS/PROGRAM SUPPORT SERVICES,DELIVERY ORDER,,Department of Defense,Department of the Air Force,2021-07-01,2026-06-30,b5d927cd-b446-286a-877d-dbdc6e0d20d5-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,IL,USA,GS59ABNVD6N7,,1173.0,department-of-defense,CONT_AWD_FA445221F0035_9700_GS00Q14OADU121_4732
291528632,75FCMC21F0070,PRECISE FEDERAL CONSULTING LLC,47930656.97,42147633.82,INTEGRATED SURVEYOR TRAINING PROGRAM (ISTP),DELIVERY ORDER,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2021-07-13,2026-07-12,7a846dfb-6e1e-bed1-d2f1-d0830337ba65-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,QFWZRK6KN1N2,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC21F0070_7530_47QREB21D0010_4732
306544095,HDTRA118F0114,"URS FEDERAL SERVICES INTERNATIONAL, INC",47927216.44,5204910.7,VCG REGION 3 IMPLEMNTATION,DELIVERY ORDER,,Department of Defense,Defense Threat Reduction Agency,2018-09-18,2023-09-30,2153bf25-d89e-f8f2-1e8e-8e95bb762d06-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,,VNM,QKXCUBQF9NT9,,1173.0,department-of-defense,CONT_AWD_HDTRA118F0114_9700_HDTRA118D0005_9700
309510163,N0002420F6203,LOCKHEED MARTIN CORPORATION,47917006.0,0.0,PROGRAM MANAGEMENT,DELIVERY ORDER,,Department of Defense,Department of the Navy,2020-05-08,2024-02-26,687c4cc7-53f1-d028-875d-2fc73de19122-C,['N'],52835.37,0.0,0.0,0.0,Department of Defense,NY,USA,H11HD5VHGHN3,,1173.0,department-of-defense,CONT_AWD_N0002420F6203_9700_N0002419D6200_9700
279517793,28321322FA0010255,"IT CONCEPTS, INC.",47915302.77,38940867.88,CALL ORDER 28321322FA0010255 TO ACQUIRE CYBERSECURITY SUPPORT SERVICES FOR THE OFFICE OF INFORMATION SECURITY (OIS).,BPA CALL,,Social Security Administration,Social Security Administration,2022-07-21,2025-09-28,06a58e22-1667-d970-e0c2-078eacc221ed-C,['Q'],0.0,0.0,0.0,0.0,Social Security Administration,MD,USA,GJ5YALPQMCH1,,539.0,social-security-administration,CONT_AWD_28321322FA0010255_2800_28321320A00040024_2800
291394083,72062319C00003,"CREATIVE ASSOCIATES INTERNATIONAL, INC.",47914017.0,40955537.63,ACCELERATED QUALITY LEARNING FOR SOMALI CHILDREN AND YOUTH CONTRACT,DEFINITIVE CONTRACT,,Agency for International Development,Agency for International Development,2019-09-25,2024-10-09,4b9449b4-187b-2c2c-ae03-3c3f006ab598-C,['Q'],0.0,0.0,0.0,0.0,Agency for International Development,,SOM,DBG1D86ZUQH4,,801.0,agency-for-international-development,CONT_AWD_72062319C00003_7200_-NONE-_-NONE-
307414785,HSCETC16J00002,CSRA LLC,47913314.26,0.0,"IGF::CL,CT::IGF DATA CENTER 1",DELIVERY ORDER,,Department of Homeland Security,U.S. Immigration and Customs Enforcement,2016-01-01,2021-06-30,5b3244ce-103f-63ce-4552-7ec947c6dedc-C,"['9', 'Q']",0.0,0.0,0.0,0.0,Department of Homeland Security,MS,USA,VSFCW25ZAE49,,766.0,department-of-homeland-security,CONT_AWD_HSCETC16J00002_7012_HSHQDC16D00001_7001
