internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Funding Agency,Place of Performance State Code,Place of Performance Country Code,Recipient UEI,awarding_agency_id,agency_slug,generated_internal_id,contract_duration_days,start_month,start_year,start_quarter,log_award_amount,description_len,Awarding Agency_encoded,Awarding Sub Agency_encoded,Contract Award Type_encoded,Recipient Name_encoded
295517509,DEDT0013704,TECH2 SOLUTIONS,48115931.92,31783773.34,"IGF::OT::IGF KAZAKHSTAN TASK ORDER FOR DESIGN, INTEGRATION, CONSTRUCTION, COMMUNICATION AND ENGINEERING 2, CONTRACT LINE ITEM NUMBER 1 (PRE-CONTRACT COST AUTHORIZATION FOR NOTICE TO PROCEED ISSUED ON JULY 11, 2017 FOR ENGINEERING SITE SURVEY IN KAZAKHSTAN).",DELIVERY ORDER,Department of Energy,Department of Energy,2017-07-11,2026-03-31,bed8096e-0a5f-a64b-122b-0f4cd04c5b1d-C,['Q'],0.0,0.0,0.0,0.0,Department of Energy,,KAZ,VFQ5KND77674,930.0,department-of-energy,CONT_AWD_DEDT0013704_8900_DENA0003366_8900,3185,7,2017,3,17.689123925964278,257,5,19,2,515
298508774,FA852820F0008,GOODRICH CORPORATION,48113852.02,10532833.31,U-2 OPTICS SUPPORT AND SUSTAINMENT SERVICES.,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2019-11-01,2023-03-31,5bfb9ab2-f7c6-35fa-f7ee-bae0b11cd2b5-C,"['N', 'Q']",-10315243.95,10315243.95,0.0,0.0,Department of Defense,MA,USA,JZNWHLVKADJ9,1173.0,department-of-defense,CONT_AWD_FA852820F0008_9700_FA852816D0008_9700,1246,11,2019,4,17.689080698184437,44,3,9,2,230
279523160,28321325FA0010018,DELL MARKETING L.P.,48111340.44,48111340.44,MICROSOFT ENTERPRISE AGREEMENT (EA) BPA -- CALL ORDER FOR MICROSOFT SOFTWARE LICENSES AND MAINTENANCE UNDER OPTION YEAR III.,BPA CALL,Social Security Administration,Social Security Administration,2024-10-23,2025-10-22,d49f36ae-b747-42e3-5257-6787a69e51e9-C,['Q'],0.0,0.0,0.0,0.0,Social Security Administration,TX,USA,HJLSY7RZV8X6,539.0,social-security-administration,CONT_AWD_28321325FA0010018_2800_28321322A00040001_2800,364,10,2024,4,17.689028496055574,124,22,58,0,149
273123259,0014,"JOHNSON CONTROLS GOVERNMENT SYSTEMS, LLC",48110100.09,,IGF::OT::IGF ESPC - APG PROJECT 8.  THIS TASK ORDER PROCURES ENERGY SAVINGS AND FACILITY IMPROVEMENTS WITH NO UP-FRONT CAPITAL COSTS.  THIS PROJECT PROVIDES ENERGY CONSERVATION MEASURES THAT INCLUDE STEAM SYSTEM IMPROVEMENTS AND OPERATIONAL CHANGES FOR THE EDGEWOOD AREA STEAM SUPPLY AND DISTRIBUTION SYSTEM.,DELIVERY ORDER,Department of Defense,Department of the Army,2014-07-31,2034-12-01,6eda3ee1-f612-3b12-8ada-a920384dd80b-C,,,,,,Department of Defense,MD,USA,RXNUR4G46NG3,1173.0,department-of-defense,CONT_AWD_0014_9700_W912DY09D0017_9700,7428,7,2014,3,17.689002714899786,308,3,23,2,299
291672111,75R60221F80068,ACUMEN LLC,48107924.0,44631648.16,"OPS DATA METHODOLOGY AND COMPUTATIONS FOR PROVIDER RELIEF FUND ALLOCATIONS AND TECHNICAL ASSISTANCE IN RESPONSE TO COVID-19. THE PURPOSE OF THIS PROCUREMENT IS TO PURCHASE SERVICES TO DEVELOP PAYMENT DISBURSEMENT METHODOLOGIES, PROCESS APPLICATION DA",DELIVERY ORDER,Department of Health and Human Services,Health Resources and Services Administration,2021-06-18,2026-06-17,43b6a6cc-9216-fae5-3cba-fffd776feb1c-C,"['P', 'V']",46022158.5,44631648.16,0.0,0.0,Department of Health and Human Services,CA,USA,XVMTJF1497P1,806.0,department-of-health-and-human-services,CONT_AWD_75R60221F80068_7526_GS10F0133S_4730,1825,6,2021,2,17.688957482419163,250,6,38,2,11
279976819,36C10G24K0080,INTUITIVE SURGICAL INC,48107581.08,,EXPRESS REPORT: NX ORDERS PLACED DURING THE 7/2022 - 3/2024,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,2022-07-01,2024-03-22,8e28d0b8-5297-7835-1f69-8fce707daf27-C,,,,,,Department of Veterans Affairs,CA,USA,LLNKWMBRNH69,561.0,department-of-veterans-affairs,CONT_AWD_36C10G24K0080_3600_36C10G19D0092_3600,630,7,2022,3,17.688950354254267,59,12,21,2,280
350584575,WA54,VERTEX AEROSPACE LLC,48105758.2,,FLIGHT OPER,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2011-10-01,2012-09-30,fb63ba18-02ee-d557-7366-681926c60e0d-C,,,,,,Department of Defense,MS,USA,NVC1EFKKYB93,1173.0,department-of-defense,CONT_AWD_WA54_9700_N0001905D0023_9700,365,10,2011,4,17.688912461796193,11,3,9,2,570
349589841,W9124J19C0020,"MELWOOD HORTICULTURAL TRAINING CENTER, INC.",48105515.1,2795579.36,BASE OPERATIONS IGF::OT::IGF,DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2019-07-01,2021-12-31,d6763765-2a05-12a5-720f-61385bc0c601-C,"['N', 'Q']",6763145.57,2795579.36,0.0,0.0,Department of Defense,MD,USA,ZVX7ZJ5WZ576,1173.0,department-of-defense,CONT_AWD_W9124J19C0020_9700_-NONE-_-NONE-,914,7,2019,3,17.68890740833444,28,3,23,1,349
298616507,FA882313C0013,"INFINITY SYSTEMS ENGINEERING, A LTD. LIABILITY CO.",48105386.13,,SPACE LOGISTICS INFRASTRUCTURE SUPPORT SERVICES (SLISS),DEFINITIVE CONTRACT,Department of Defense,Department of the Air Force,2013-02-13,2019-02-28,4006ca4b-cb96-11de-a763-334f9a9cbabc-C,,,,,,Department of Defense,CO,USA,Q3YDJ4AH21H6,1173.0,department-of-defense,CONT_AWD_FA882313C0013_9700_-NONE-_-NONE-,2206,2,2013,1,17.68890472734932,55,3,22,1,267
291523781,75F40123F19005,"REI SYSTEMS, INC.",48101270.49,48101270.49,ORA IMPORTS SIRCE ALM OCI ADMIN DME PM AND OM,BPA CALL,Department of Health and Human Services,Food and Drug Administration,2023-09-27,2024-12-03,2e7503c5-6983-7a2c-e936-7f5f9567445a-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,VA,USA,YRNMVN96JC17,806.0,department-of-health-and-human-services,CONT_AWD_75F40123F19005_7524_75F40121A00019_7524,433,9,2023,3,17.688819169030143,45,6,36,0,441
307231001,HQ003424F0304,RIVERSIDE RESEARCH INSTITUTE,48099428.56,,TRAVEL FOR ENGINEERING TECHNICAL SUPPORT SERVICES,DELIVERY ORDER,Department of Defense,Washington Headquarters Services,2024-07-01,2026-05-31,05dbb3ed-cb3d-2d8d-f13f-d02b06dcc178-C,,,,,,Department of Defense,CA,USA,GP8DN2TLZKE5,1173.0,department-of-defense,CONT_AWD_HQ003424F0304_9700_47QRAA19D00CN_4732,699,7,2024,3,17.688780875546207,49,3,72,2,449
347639146,VA101F17C2879,KIEWIT INFRASTRUCTURE WEST CO.,48091689.98,,IGF::OT::IGF RIVERSIDE NATIONAL CEMETERY TWO PHASE DESIGN - BUILD,DEFINITIVE CONTRACT,Department of Veterans Affairs,Department of Veterans Affairs,2017-03-08,2022-11-17,b80d73f9-1a5c-4053-0b9f-d4d0b5321a96-C,,,,,,Department of Veterans Affairs,CA,USA,YSNNL4FGAQ53,561.0,department-of-veterans-affairs,CONT_AWD_VA101F17C2879_3600_-NONE-_-NONE-,2080,3,2017,1,17.68861997545536,65,12,21,1,307
291841116,80NSSC23F0660,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,48090336.63,48015490.69,"PROVIDE DEVELOPMENT, OPERATIONAL AND MAINTENANCE SUPPORT TO THE FOLLOWING WEBSITE(S) AND/OR APPLICATION(S): NASA STEM GATEWAY (ON THE SALESFORCE PLATFORM) - EAST 2 TASK ORDER 22 COST PLUS FIXED FEE TASK ORDER",DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2022-10-14,2024-10-31,6d7248f9-fd1b-2fe9-b188-b5e95ce285bf-C,"['AAF', 'Q']",0.0,0.0,0.0,0.0,National Aeronautics and Space Administration,VA,USA,W86MRS1GLQW5,862.0,national-aeronautics-and-space-administration,CONT_AWD_80NSSC23F0660_8000_NNX16MB01C_8000,748,10,2022,4,17.688591834023544,208,18,42,2,461
298395868,FA810522F0008,LOCKHEED MARTIN CORPORATION,48090266.4,,KC-10 ENGINES,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2022-01-01,2023-12-31,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,,,,,Department of Defense,TX,USA,G4KDGE4JFFK7,1173.0,department-of-defense,CONT_AWD_FA810522F0008_9700_FA810517D0002_9700,729,1,2022,1,17.688590373645955,13,3,9,2,329
291654297,75N98122F00001,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",48086942.35,35448087.55,USPTO ENTERPRISE NETWORK INFRASTRUCTURE SUPPORT SERVICES TASK ORDER,DELIVERY ORDER,Department of Health and Human Services,National Institutes of Health,2022-01-31,2027-01-30,455555be-773d-eab1-1e6b-7b94400b757e-C,['Q'],0.0,0.0,0.0,0.0,Department of Commerce,VA,USA,SMNWM6HN79X5,806.0,department-of-health-and-human-services,CONT_AWD_75N98122F00001_7529_HHSN316201200023W_7529,1825,1,2022,1,17.688521250202356,67,6,43,2,214
277368378,123J1423F2022,LAKESIDE FOODS INC,48080648.09,48066655.34,COMMODITIES FOR USG FOOD DONATIONS: 2000009492/4400001826/4100028171/BEEF CAN-24/24 OZ,DELIVERY ORDER,Department of Agriculture,Agricultural Marketing Service,2023-08-03,2024-06-30,b35c3568-59c9-8544-a0ab-c39f51cc3bb3-C,['Q'],0.0,0.0,0.0,0.0,Department of Agriculture,MN,USA,WNMQNPA6BPK3,95.0,department-of-agriculture,CONT_AWD_123J1423F2022_12K2_123J1423D0107_12K2,332,8,2023,3,17.688390348308086,86,1,3,2,319
348862330,W15QKN21F0172,"GATR TECHNOLOGIES, INC.",48080245.72,,"PURCHASE OF HEAVY AND LITE TRI-BAND INFLATABLE SATELLITE ANTENNAS SYSTEMS IN SUPPORT OF PROGRAM MANAGER TACTICAL NETWORK, TRANSPORTABLE TACTICAL COMMAND COMMUNICATIONS.",DELIVERY ORDER,Department of Defense,Department of the Army,2021-03-25,2022-06-30,0e1b7a80-3dcf-4f77-2ed5-727ef263fb46-C,,,,,,Department of Defense,AL,USA,TNMNYWRNFDK9,1173.0,department-of-defense,CONT_AWD_W15QKN21F0172_9700_W15QKN13D0099_9700,462,3,2021,1,17.688381979625646,168,3,23,2,209
298377385,FA807520F0007,GEORGIA TECH APPLIED RESEARCH CORP,48080213.58,3642972.76,"CYBER SECURITY, DATA ANALYSIS, AND INFORMATION SHARING  PROGRAM EXECUTIVE OFFICE  FOR COMMAND, CONTROL, COMMUNICATIONS, COMPUTERS AND INTELLIGENCE PROGRAM MANAGEMENT WARFARE 790, SHORE AND EXPEDITIONARY INTEGRATION",DELIVERY ORDER,Department of Defense,Department of the Air Force,2020-01-22,2025-01-21,36ac2fcd-7f60-603d-ffe7-a3101dd0bc95-C,"['C', 'N', 'Q']",9589958.52,1644742.08,0.0,0.0,Department of Defense,CA,USA,L3G5SBQ2PLK5,1173.0,department-of-defense,CONT_AWD_FA807520F0007_9700_FA807518D0008_9700,1826,1,2020,1,17.688381311159638,214,3,22,2,220
298581754,FA868122FB002,GRAND VALLEY MANUFACTURING CO,48079939.0,,BLU-111 ECP PRODUCTION 1,DELIVERY ORDER,Department of Defense,Department of the Air Force,2022-06-30,2023-12-29,db125287-0d21-f8ac-fcb5-4515512ec07c-C,,,,,,Department of Defense,PA,USA,J222G3LZ4JM7,1173.0,department-of-defense,CONT_AWD_FA868122FB002_9700_FA865622DA006_9700,547,6,2022,2,17.688375600270316,24,3,22,2,233
307239254,HQ014716F0019,"VENTURI, LLC",48079450.3,3541891.74,"PACKAGEING, HANDLEING AND STORAGE SUPPORT SERVICES IGF::OT::IGF",DELIVERY ORDER,Department of Defense,Missile Defense Agency,2016-10-01,2022-07-31,4d8110ee-8301-122f-095f-c49b746a1b65-C,"['N', 'Q']",237508.93,317631.81,0.0,0.0,Department of Defense,AL,USA,QLHNZ89S1B37,1173.0,department-of-defense,CONT_AWD_HQ014716F0019_9700_GS00F044CA_4732,2129,10,2016,4,17.68836543589649,63,3,41,2,569
281082919,47QFHA19F0002,"CRITERION SYSTEMS, L.L.C.",48078599.08,0.0,"ADMINISTRATIVE CONTINUANCE FOR NITC IT SUPPORT SERVICES  OPTION YEAR 2 EXERCISED AND INCREMENTALLY FUNDED   IGF::CL,CT::IGF NITC IT SUPPORT SERVICES",DELIVERY ORDER,General Services Administration,Federal Acquisition Service,2019-01-01,2021-12-31,9a8a3839-74e1-4e2d-a946-7ab72d882b7b-C,['Q'],0.0,0.0,0.0,0.0,Department of Agriculture,MO,USA,MPGNDNHHWM33,614.0,general-services-administration,CONT_AWD_47QFHA19F0002_4732_GS06F0643Z_4730,1095,1,2019,1,17.688347731294787,148,17,27,2,135
312050103,SAQMMA16C0077,"PHOENIX AIR GROUP, INC.",48076355.41,0.0,"THIS CONTRACT PROVIDES MULTI-MISSION AIRCRAFT AND AVIATION SUPPORT SERVICES TO THE DEPARTMENT OF STATE (DOS), BUREAU OF MEDICAL SERVICES, OFFICE OF OPERATIONAL MEDICINE (MED/OM). THE CONTRACTOR IS RESPONSIBLE FOR PROVIDING ON-CALL AIRCRAFT SERVICES FOR USE BY DOS TO PERFORM EMERGENCY DEPLOYMENT OF PERSONNEL AND EQUIPMENT, AND RETRIEVAL OF ELIGIBLE PERSONNEL, INCLUDING PERSONNEL THAT ARE CRITICALLY ILL AND MAY OR MAY NOT BE INFECTED WITH UNIQUE AND HIGHLY COMMUNICABLE PATHOGENS.   IGF::CT::IGF",DEFINITIVE CONTRACT,Department of State,Department of State,2016-04-04,2019-11-07,67004f67-83ed-9212-27bf-a00933cacdd9-C,,0.0,0.0,0.0,0.0,Department of State,GA,USA,TFE5W13GFMJ6,315.0,department-of-state,CONT_AWD_SAQMMA16C0077_1900_-NONE-_-NONE-,1312,4,2016,2,17.688301063497676,497,10,20,1,415
310221509,N0038323F0UK2,GENERAL ELECTRIC COMPANY,48075590.15,,T-64 ENGINE,DELIVERY ORDER,Department of Defense,Department of the Navy,2023-09-26,2024-09-26,66092799-9c72-fde6-e008-9d381191aed2-C,,,,,,Department of Defense,MA,USA,E3HYKKLT5ZT1,1173.0,department-of-defense,CONT_AWD_N0038323F0UK2_9700_N0038319DUK01_9700,366,9,2023,3,17.688285145775374,11,3,24,2,218
280466918,36C79119F0004,"FEDEX SUPPLY CHAIN DISTRIBUTION SYSTEM, INC.",48075297.4,25133737.55,"THIS REQUIREMENT IS TO EFFECTIVELY PROCESS THE ORDERS RECEIVED AT DLC IN SUPPORT OF THE VA NATIONAL HEARING AID, TELEHEALTH PROGRAMS, AND FUTURE COMMODITY LINES SUCH AS CPAP/BIPAP. THE REQUIREMENT IS FOR A CONTRACTOR TO PROVIDE SERVICES FOR MAIL MANIFESTING, APPLICATION AND PRE-PAYMENT OF POSTAGE, INSERTION AND MANAGEMENT OF PARCELS INTO THE USPS STREAM FROM TWO PICKUP LOCATIONS: GOLDEN, CO AND HINES, IL.",DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,2018-01-01,2024-12-31,5196bee3-3520-4d0f-a473-5763e5da1b05-C,['Q'],0.0,0.0,0.0,0.0,Department of Veterans Affairs,CO,USA,Q9PFF5JU9TR4,561.0,department-of-veterans-affairs,CONT_AWD_36C79119F0004_3600_GS03F0169X_4732,2556,1,2018,1,17.688279056388133,408,12,21,2,190
310469272,N3220525C4127,"OCEAN SHIPS, INC.",48074885.52,,N105A/PM3/S.FOLARON/EXPEDITIONARY TRANSFER DOCK OPERATIONS AND MAINTENANCE/CONTRACT AWARD FOR OPERATION AND MAINTENANCE OF USNS JOHN GLENN AND USNS MONTFORD POINT.,DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,2024-11-02,2026-05-01,43ae179f-4614-4681-6241-3b04f06109f7-C,,,,,,Department of Defense,TX,USA,J3KFWB7L63U6,1173.0,department-of-defense,CONT_AWD_N3220525C4127_9700_-NONE-_-NONE-,545,11,2024,4,17.68827048895791,163,3,24,1,386
298620206,FA890319F0153,MOWA-BARLOVENTO JOINT VENTURE A,48069169.34,4657889.16,"DESIGN BUILD CONSTRUCTION SERVICES FOR REPAIR AIRBORNE WARNING AND CONTROL SYSTEM APRON PHASE II, REPAIR WEST AIR LOGISTICS CENTER MAINTENANCE APRON PHASE II AND REPAIR AIRCRAFT PARKING APRON WEST OF HANGAR 3102 AT TINKER AIR FORCE BASE OKLAHOMA",DELIVERY ORDER,Department of Defense,Department of the Air Force,2019-06-18,2026-05-13,d78e96a5-1772-672d-836c-e124e8fc228b-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,OK,USA,C8TLJHGBMJM8,1173.0,department-of-defense,CONT_AWD_FA890319F0153_9700_FA890317D0020_9700,2521,6,2019,2,17.688151580307842,245,3,22,2,358
306714659,HHSH234200537011C,UNITED NETWORK FOR ORGAN SHARING,48061308.31,0.0,TAS::75 0350::TAS  ORGAN PROCUREMENT TRANSPLANT NETWORK,DEFINITIVE CONTRACT,Department of Health and Human Services,Health Resources and Services Administration,2005-09-30,2019-03-31,1c7220ff-021e-c409-882c-abf6b673d7c1-C,['Q'],0.0,0.0,0.0,0.0,Department of Health and Human Services,MD,USA,ME3TGWRFMU94,806.0,department-of-health-and-human-services,CONT_AWD_HHSH234200537011C_7526_-NONE-_-NONE-,4930,9,2005,3,17.687988031139128,55,6,38,1,556
310846815,N6339416C0007,"KRATOS SPACE & MISSILE DEFENSE SYSTEMS, INC.",48060499.67,0.0,ORIOLE MOTORS AND HARDWARE,DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,2015-12-22,2023-04-29,eedb60f4-1ba1-61d6-5ed7-15f2db4e3a06-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,CA,USA,M7X3M2FNEPM7,1173.0,department-of-defense,CONT_AWD_N6339416C0007_9700_-NONE-_-NONE-,2685,12,2015,4,17.68797120582133,26,3,24,1,310
307254104,HQ085822C0005,PARSONS GOVERNMENT SERVICES INC.,48059214.97,15319064.44,TEAMS-NEXT FACILITIES LIFECYCLE MANAGEMENT,DEFINITIVE CONTRACT,Department of Defense,Missile Defense Agency,2022-08-31,2026-08-30,cb0d434a-9ad7-93b5-09dc-6067d8c45d71-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,AL,USA,NMBCAG1JBKL7,1173.0,department-of-defense,CONT_AWD_HQ085822C0005_9700_-NONE-_-NONE-,1460,8,2022,3,17.687944474573154,42,3,41,1,405
309499571,N0001924F0571,NORTHROP GRUMMAN SYSTEMS CORPORATION,48058754.0,,DOPLT PRIMARY EFFORT,DELIVERY ORDER,Department of Defense,Department of the Navy,2024-06-20,2029-07-31,a398e5f8-3381-5983-2fb6-c60a3f701eb4-C,,,,,,Department of Defense,FL,USA,PK8PM2GNVMP8,1173.0,department-of-defense,CONT_AWD_N0001924F0571_9700_N0001920G0005_9700,1867,6,2024,2,17.687934882818453,20,3,24,2,378
307427620,HSCG2311JANS109,GENERAL DYNAMICS DECISION SYSTEMS,48053687.0,0.0,NEW DELIVERY ORDER -  FY2011 SYSTEM SUPPORT&MAINTENANCE EXTENSION  HSCG23-10-J-ANS109,DELIVERY ORDER,Department of Homeland Security,U.S. Coast Guard,2010-09-30,2011-09-30,84d25f9c-6edf-eadb-f40e-95d7d0e3266c-C,,0.0,0.0,0.0,0.0,Department of Homeland Security,AZ,USA,VDWZJBMMFF33,766.0,department-of-homeland-security,CONT_AWD_HSCG2311JANS109_7008_DTCG2302DNDRS02_6950,365,9,2010,3,17.68782944381708,85,7,63,2,212
298377194,FA807517F1419,GEORGIA TECH APPLIED RESEARCH CORP,48047352.49,0.0,IGF::OT::IGF CYBER SECURITY ANALYSIS AND IMPROVEMENT NAVY COMMAND AND CONTROL (C2) AND INFORMATION SYSTEMS PROGRAM EXECUTIVE OFFICE (PEO) C4I/PMW 790,DELIVERY ORDER,Department of Defense,Department of the Air Force,2017-09-20,2022-09-19,36ac2fcd-7f60-603d-ffe7-a3101dd0bc95-C,,0.0,0.0,0.0,0.0,Department of Defense,CA,USA,L3G5SBQ2PLK5,1173.0,department-of-defense,CONT_AWD_FA807517F1419_9700_FA807516D0005_9700,1825,9,2017,3,17.687697613611892,149,3,22,2,220
273415517,0024,RAYTHEON COMPANY,48035293.61,,"200012!5700!000134!GV67 !ESC/GAK !F1962896D0038 !A!*!0024 !20000928!20030131!193049236!001339159!001339159!N!7Y193!RAYTHEON COMPANY INC !1001 BOSTON POST RD E !MARLBOROUGH !MA!01752!68260!017!25!SUDBURY !MIDDLESEX !MASS !0001!+000041807745!N!N!000000000000!5840!RADAR EQUIPMENT, EXCEPT AIRBORNE !A7 !ELECTRONICS AND COMMUNICATION !3000!NOT DISCERNABLE OR CLASSIFIED !8731!5!B!S!*!B!A!*!A !N!Z!2!003!B!* !Z!N!Z!* !* !N!C!*!A!C!A!A!A!A!* !*!N!A!C!N!*!*!*!*!*!",DELIVERY ORDER,Department of Defense,Department of the Air Force,2000-09-28,2009-09-30,b91e6418-aa27-f6c2-90a9-1545753a6d15-C,,,,,,Department of Defense,MA,USA,YD6LTFVUZNG1,1173.0,department-of-defense,CONT_AWD_0024_9700_F1962896D0038_9700,3289,9,2000,3,17.687446603043348,457,3,22,2,434
298377423,FA807520F0048,BOOZ ALLEN HAMILTON INC,48033731.29,14772492.49,SURVIVABILITY AND VULNERABILITY TECHNICAL ANALYSES FOR NAVY EXPEDITIONARY COMBAT COMMAND COMMANDER NAVAL EXPEDITIONARY COMBAT COMMAND,DELIVERY ORDER,Department of Defense,Department of the Air Force,2020-07-09,2025-07-08,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,"['N', 'Q']",-172001.55,172001.55,0.0,0.0,Department of Defense,VA,USA,JCBMLGPE6Z71,1173.0,department-of-defense,CONT_AWD_FA807520F0048_9700_FA807518D0004_9700,1825,7,2020,3,17.68741407809643,133,3,22,2,90
272688418,0006,"HONEYWELL INTERNATIONAL, INC",48031307.65,,ESPC PROJECT  IGF::OT::IGF,DELIVERY ORDER,Department of Defense,Department of the Army,2016-03-09,2041-04-30,0eedf238-8a2b-ad43-3239-d399ca132f85-C,,,,,,Department of Defense,PA,USA,E21VP9DNS4N8,1173.0,department-of-defense,CONT_AWD_0006_9700_W912DY09D0016_9700,9183,3,2016,1,17.687363619782424,26,3,23,2,259
309528463,N0003918C0007,"L3HARRIS TECHNOLOGIES, INC.",48030068.68,,C4ISTAR- FMS PHILIPPINES,DEFINITIVE CONTRACT,Department of Defense,Department of the Navy,2018-01-19,2022-12-31,ff82f82d-0b7f-0534-6465-02811ca0e11a-C,,,,,,Department of Defense,NY,USA,LB5KVANFKPY7,1173.0,department-of-defense,CONT_AWD_N0003918C0007_9700_-NONE-_-NONE-,1807,1,2018,1,17.687337824399897,24,3,24,1,318
298373810,FA714619F0576,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",48028249.51,38927.38,TO MAIN 19,DELIVERY ORDER,Department of Defense,Department of the Air Force,2019-04-01,2020-03-31,455555be-773d-eab1-1e6b-7b94400b757e-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,VA,USA,SMNWM6HN79X5,1173.0,department-of-defense,CONT_AWD_FA714619F0576_9700_FA824015D2780_9700,365,4,2019,2,17.68729994803486,10,3,22,2,214
298230853,FA489025C0002,"AMENTUM SERVICES, INC.",48025590.0,,"THIS EFFORT REQUIRES ESTABLISHMENT AND MAINTENANCE OF AIR TRAFFIC CONTROL SERVICES, AIRFIELD MANAGEMENT SERVICES, COMMAND AND CONTROL, GROUND TO AIR COMMUNICATIONS OPERATIONS AND MAINTENANCE FOR THE AFCENT AOR.",DEFINITIVE CONTRACT,Department of Defense,Department of the Air Force,2024-11-01,2026-10-31,fe5366b4-84c8-12ff-126f-f123de29819c-C,,,,,,Department of Defense,VA,USA,QEMLRQA7PLG4,1173.0,department-of-defense,CONT_AWD_FA489025C0002_9700_-NONE-_-NONE-,729,11,2024,4,17.68724457263375,210,3,22,1,31
292026989,89233120FNA400260,MELE ASSOCIATES INC,48024500.86,41331185.75,TECHNICAL AND ANALYTICAL SUPPORT FOR THE OFFICE OF NONPROLIFERATION AND ARMS CONTROL (NA-24).,DELIVERY ORDER,Department of Energy,Department of Energy,2020-03-15,2025-11-25,cf9d15a4-cd1a-e66d-6d5f-b7078811da06-C,['Q'],0.0,0.0,0.0,0.0,Department of Energy,DC,USA,MJBFX1KJ7KY1,930.0,department-of-energy,CONT_AWD_89233120FNA400260_8900_GS00F243CA_4732,2081,3,2020,1,17.687221894050783,93,5,19,2,347
272301998,0002,"DRS NETWORK & IMAGING SYSTEMS, LLC",48020368.88,,ENVG-III PRODUCTION SYSTEMS PY2015,DELIVERY ORDER,Department of Defense,Department of the Army,2016-06-24,2023-09-29,046eb8be-636a-1d70-ab66-de9b8f52a767-C,,,,,,Department of Defense,FL,USA,DAECJ9X7HT46,1173.0,department-of-defense,CONT_AWD_0002_9700_W91CRB14D0011_9700,2653,6,2016,2,17.687135851351623,34,3,23,2,162
273015957,0012,"URS FEDERAL SERVICES INTERNATIONAL, INC",48018693.91,,200512!502297!9700!HDTRA1!DEFENSE THREAT REDUCTION AGENCY !DTRA0101D0012  !A!N! !N!0012         !01    !20041014!20050728!825763878!825763878!007900517!N!WASHINGTON GROUP INTERNATIONAL!1500 WEST 3RD STREET      !CLEVELAND           !OH!44113!00000!   !AJ!*                   !*                     !AZERBAIJAN!+000009061715!N!N!000000000000!R408!PROGRAM MANAGEMENT/SUPPORT SERVICES               !S1 !SERVICES                            !000 !*                             !541330!E! !5!B!S!D! !D!20060828!B! ! !N!Z!A!U!R!2!003!B!  !Z!N!Z! !  !N!M!N! ! ! ! ! !A!A!000!A!B!N! ! ! ! !    !      !0001! !,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,2004-10-14,2012-02-28,2153bf25-d89e-f8f2-1e8e-8e95bb762d06-C,,,,,,Department of Defense,OH,USA,QKXCUBQF9NT9,1173.0,department-of-defense,CONT_AWD_0012_9700_DTRA0101D0012_9700,2693,10,2004,4,17.68710097033724,601,3,9,2,560
349820180,W912DS20C0013,SKANSKA KOCH INC,48018601.0,5555525.49,BRIDGE WORK.,DEFINITIVE CONTRACT,Department of Defense,Department of the Army,2020-06-03,2023-06-30,0595abfd-7605-e076-8ab6-02b8d9a09268-C,['Q'],0.0,0.0,0.0,0.0,Department of Defense,NY,USA,MPA8C3LM3NA5,1173.0,department-of-defense,CONT_AWD_W912DS20C0013_9700_-NONE-_-NONE-,1122,6,2020,2,17.687099035463955,12,3,23,1,480
291237164,70RCSA19FR0000031,GUIDEHOUSE LLP,48018389.31,0.0,NEW TASK ORDER FOR FEDERAL NETWORK RESILIENCE (FNR) CYBERSECURITY PROGRAM AND SERVICES SUPPORT,DELIVERY ORDER,Department of Homeland Security,Office of Procurement Operations,2019-09-30,2022-03-29,69d37197-a2a1-070a-a9a4-8f4dadcb5835-C,['Q'],0.0,0.0,0.0,0.0,Department of Homeland Security,VA,USA,JG1JX6NL39U7,766.0,department-of-homeland-security,CONT_AWD_70RCSA19FR0000031_7001_HHSN316201200040W_7529,911,9,2019,3,17.687094626954384,94,7,48,2,244
